i test.power
1 0.5550261
2 0.5436805
3 0.519401
4 0.5148627
5 0.5405037
6 0.5062401
7 0.5325618
8 0.5266621
9 0.5307465
10 0.5010211
11 0.5316542
12 0.5107783
13 0.547538
14 0.5189471
15 0.5427729
16 0.5130474
17 0.4985251
18 0.5246199
19 0.5205355
20 0.5432267
21 0.5098707
22 0.5178126
23 0.4944407
24 0.5078285
25 0.5010211
26 0.4867257
27 0.5071477
28 0.5309735
29 0.5486726
30 0.5223508
31 0.5001135
32 0.5171318
33 0.5060132
34 0.5209893
35 0.5225777
36 0.508963
37 0.5182664
38 0.5389154
39 0.5280236
40 0.519174
41 0.5318811
42 0.5216701
43 0.5121398
44 0.5207624
45 0.5139551
46 0.5123667
47 0.5119129
48 0.5432267
49 0.5364193
50 0.5164511
51 0.5312004
52 0.5248468
53 0.5466304
54 0.4887679
55 0.5162242
56 0.5366462
57 0.5284774
58 0.5178126
59 0.5173587
60 0.5359655
61 0.5057862
62 0.5078285
63 0.511459
64 0.5187202
65 0.5253007
66 0.496256
67 0.5237123
68 0.5232585
69 0.5248468
70 0.5323349
71 0.5137282
72 0.5234854
73 0.508963
74 0.5091899
75 0.5100976
76 0.5057862
77 0.503971
78 0.4849104
79 0.5214432
80 0.4973905
81 0.5287043
82 0.5041979
83 0.5135012
84 0.5010211
85 0.496256
86 0.5017018
87 0.5007942
88 0.527116
89 0.5416383
90 0.5402768
91 0.5023826
92 0.5228046
93 0.5187202
94 0.5044248
95 0.5062401
96 0.4917177
97 0.5100976
98 0.4942138
99 0.5280236
100 0.5030633
101 0.4792376
102 0.5180395
103 0.5457227
104 0.5253007
105 0.5255276
106 0.5103245
107 0.5234854
108 0.5352848
109 0.5180395
110 0.5250737
111 0.5019287
112 0.4976174
113 0.5239392
114 0.5325618
115 0.5384615
116 0.5386885
117 0.5248468
118 0.5216701
119 0.514182
120 0.5418652
121 0.5302927
122 0.526889
123 0.5032902
124 0.5076015
125 0.5144089
126 0.5028364
127 0.511459
128 0.5162242
129 0.5032902
130 0.5416383
131 0.5073746
132 0.5157704
133 0.5221239
134 0.5144089
135 0.5103245
136 0.4926254
137 0.5121398
138 0.5128205
139 0.5234854
140 0.5314273
141 0.5157704
142 0.4996596
143 0.539823
144 0.524393
145 0.5307465
146 0.5273429
147 0.5366462
148 0.4948945
149 0.4980713
150 0.5228046
151 0.5466304
152 0.4896755
153 0.5359655
154 0.5341502
155 0.5026095
156 0.5182664
157 0.5125936
158 0.4930792
159 0.5325618
160 0.5078285
161 0.5255276
162 0.5232585
163 0.5221239
164 0.4905832
165 0.5325618
166 0.5085092
167 0.5076015
168 0.5180395
169 0.5198548
170 0.5076015
171 0.4783299
172 0.5325618
173 0.5150896
174 0.5157704
175 0.5157704
176 0.5121398
177 0.5007942
178 0.5248468
179 0.5203086
180 0.5452689
181 0.5312004
182 0.5066939
183 0.5361924
184 0.5110052
185 0.5030633
186 0.5289312
187 0.5148627
188 0.5350579
189 0.5336964
190 0.5107783
191 0.5128205
192 0.5057862
193 0.4939868
194 0.5336964
195 0.5284774
196 0.4937599
197 0.5264352
198 0.5148627
199 0.5405037
200 0.4930792

