i test.power
1 0.04099822
2 0.5508021
3 0.04278075
4 0.1265597
5 0.4135472
6 0.4812834
7 0.06238859
8 0
9 0.1746881
10 0.02139037
11 0.06417112
12 0.04099822
13 0.09090909
14 0.1033868
15 0.02673797
16 0.008912656
17 0.04991087
18 0.03030303
19 0.007130125
20 0.06595365
21 0.07664884
22 0.04991087
23 0.01247772
24 0.001782531
25 0.4117647
26 0.01069519
27 0.01782531
28 0.1069519
29 0.1265597
30 0.03921569
31 0.08199643
32 0.03921569
33 0.09447415
34 0.01069519
35 0.02317291
36 0.07486631
37 0.003565062
38 0.1122995
39 0.04456328
40 0.01426025
41 0.01069519
42 0.005347594
43 0.114082
44 0.02317291
45 0.02673797
46 0.1265597
47 0.0285205
48 0.04812834
49 0.1176471
50 0.01247772
51 0.5775401
52 0.06595365
53 0.01247772
54 0.03208556
55 0.005347594
56 0.03743316
57 0.4545455
58 0.01604278
59 0.09447415
60 0.1122995
61 0.02495544
62 0.02317291
63 0.005347594
64 0.04456328
65 0
66 0.4812834
67 0.01782531
68 0.1016043
69 0.06773619
70 0.06951872
71 0.2245989
72 0.008912656
73 0.372549
74 0.03565062
75 0.05525847
76 0.05525847
77 0.1746881
78 0.005347594
79 0.456328
80 0.008912656
81 0.0802139
82 0.1212121
83 0.02317291
84 0.07843137
85 0.001782531
86 0.03208556
87 0.01782531
88 0.06238859
89 0.1016043
90 0.02495544
91 0.1016043
92 0.02495544
93 0.01604278
94 0.05347594
95 0
96 0.01604278
97 0.04812834
98 0.005347594
99 0.3137255
100 0.09447415
101 0.008912656
102 0.5080214
103 0.01782531
104 0.06060606
105 0.01247772
106 0.01426025
107 0.02139037
108 0.008912656
109 0.4491979
110 0.03565062
111 0.07664884
112 0.0516934
113 0.001782531
114 0.1800357
115 0.0285205
116 0.05347594
117 0.01426025
118 0.007130125
119 0.02673797
120 0.02673797
121 0.04456328
122 0.001782531
123 0.06238859
124 0.03565062
125 0
126 0.3493761
127 0.04099822
128 0.005347594
129 0.007130125
130 0.04991087
131 0.01604278
132 0.0285205
133 0.4046346
134 0.5294118
135 0.09803922
136 0.008912656
137 0.057041
138 0.03565062
139 0.09803922
140 0.03208556
141 0.01604278
142 0.01426025
143 0.01069519
144 0.02495544
145 0.03743316
146 0.01069519
147 0.3386809
148 0.1033868
149 0.001782531
150 0.07130125
151 0.03565062
152 0.2442068
153 0.4884135
154 0.03386809
155 0.001782531
156 0.07308378
157 0.005347594
158 0.03386809
159 0.005347594
160 0.01069519
161 0.02673797
162 0.2245989
163 0.04812834
164 0.1016043
165 0.1729055
166 0.5062389
167 0.05347594
168 0.03386809
169 0.2228164
170 0.01604278
171 0.03386809
172 0.06595365
173 0.07130125
174 0.008912656
175 0.02139037
176 0.01426025
177 0.005347594
178 0.02495544
179 0.01960784
180 0.01426025
181 0.03208556
182 0.007130125
183 0.01960784
184 0.02317291
185 0.05347594
186 0.3368984
187 0.4491979
188 0.1051693
189 0.005347594
190 0.01604278
191 0.144385
192 0.2228164
193 0.008912656
194 0.001782531
195 0.001782531
196 0.1247772
197 0.07308378
198 0.02495544
199 0.003565062
200 0.1283422
201 0.09625668
202 0.03208556
203 0.01782531
204 0.03565062
205 0.06060606
206 0.04634581
207 0.01604278
208 0.06951872
209 0.04278075
210 0.5668449
211 0.07308378
212 0.04099822
213 0.008912656
214 0.01426025
215 0
216 0
217 0.2798574
218 0.01247772
219 0.03030303
220 0.1550802
221 0.008912656
222 0.01604278
223 0
224 0.06238859
225 0.1497326
226 0.008912656
227 0.09090909
228 0.0802139
229 0
230 0.2638146
231 0.09447415
232 0.04812834
233 0.04812834
234 0.03921569
235 0
236 0
237 0.1354724
238 0.01604278
239 0.1550802
240 0.1122995
241 0.1764706
242 0.1033868
243 0.5347594
244 0.4884135
245 0.2923351
246 0.01960784
247 0.1336898
248 0.01069519
249 0.03565062
250 0.01247772
251 0.05525847
252 0.09982175
253 0.001782531
254 0.08912656
255 0
256 0
257 0.03030303
258 0.001782531
259 0.1604278
260 0.456328
261 0
262 0.03743316
263 0.03208556
264 0.06060606
265 0.03030303
266 0.02673797
267 0.003565062
268 0.04812834
269 0.007130125
270 0.003565062
271 0.03208556
272 0.4188948
273 0.01069519
274 0.07843137
275 0.003565062
276 0.1105169
277 0.4581105
278 0.03743316
279 0.06595365
280 0.03921569
281 0.5222816
282 0.01426025
283 0.01960784
284 0.001782531
285 0.02317291
286 0.0516934
287 0.001782531
288 0.06238859
289 0.2049911
290 0.02317291
291 0.008912656
292 0.3493761
293 0.4491979
294 0.0516934
295 0.1051693
296 0.1604278
297 0.003565062
298 0.01247772
299 0.2459893
300 0.01604278
301 0.005347594
302 0.03921569
303 0.03030303
304 0.4135472
305 0
306 0.06238859
307 0.01247772
308 0.3868093
309 0.01426025
310 0.0516934
311 0.08377897
312 0.06417112
313 0.005347594
314 0.06595365
315 0.01069519
316 0.01426025
317 0.04991087
318 0.01960784
319 0.3975045
320 0.02495544
321 0.03386809
322 0.09269162
323 0.02495544
324 0.0516934
325 0.02673797
326 0.1729055
327 0.005347594
328 0.001782531
329 0.04634581
330 0.05347594
331 0.4812834
332 0.1426025
333 0.09090909
334 0.01069519
335 0.5757576
336 0.02495544
337 0.04278075
338 0
339 0.05525847
340 0.005347594
341 0.09090909
342 0.02317291
343 0.01782531
344 0.04456328
345 0.1800357
346 0.05882353
347 0
348 0.02673797
349 0.114082
350 0.1586453
351 0.03921569
352 0.03565062
353 0.01604278
354 0.02139037
355 0.4723708
356 0.001782531
357 0.06417112
358 0.5329768
359 0.02317291
360 0.008912656
361 0
362 0.06951872
363 0.04991087
364 0.02139037
365 0.0285205
366 0.04099822
367 0.03565062
368 0.02317291
369 0.01426025
370 0.09803922
371 0.01604278
372 0.1033868
373 0.09090909
374 0.04099822
375 0.007130125
376 0.1354724
377 0.057041
378 0.01960784
379 0.03386809
380 0.1639929
381 0.1122995
382 0.01960784
383 0.4723708
384 0.1319073
385 0.399287
386 0.001782531
387 0.07308378
388 0.05882353
389 0.01960784
390 0.001782531
391 0.1532977
392 0.06417112
393 0.02317291
394 0.007130125
395 0.0285205
396 0.1586453
397 0.03921569
398 0.4812834
399 0.005347594
400 0.0855615
401 0.03030303
402 0.09803922
403 0.04456328
404 0.008912656
405 0.007130125
406 0.005347594
407 0.001782531
408 0
409 0.04634581
410 0
411 0.005347594
412 0.03565062
413 0.0516934
414 0.04634581
415 0.01426025
416 0.04812834
417 0.001782531
418 0.07130125
419 0.2727273
420 0.03208556
421 0.01604278
422 0.04812834
423 0.01604278
424 0.005347594
425 0.01604278
426 0.05882353
427 0.03386809
428 0.5187166
429 0.01426025
430 0.01426025
431 0.4367201
432 0.4171123
433 0.04991087
434 0.02495544
435 0.09090909
436 0.3315508
437 0.057041
438 0.03743316
439 0
440 0.06595365
441 0.03030303
442 0.03386809
443 0.08734403
444 0.600713
445 0.1372549
446 0.01604278
447 0.02495544
448 0
449 0.04099822
450 0.03386809
451 0.01426025
452 0.5525847
453 0.01960784
454 0.057041
455 0.05882353
456 0.2513369
457 0.057041
458 0.01247772
459 0.04278075
460 0.0516934
461 0.04278075
462 0.4901961
463 0.1069519
464 0.03565062
465 0.02495544
466 0
467 0.0285205
468 0.001782531
469 0.5686275
470 0.008912656
471 0
472 0.03208556
473 0.007130125
474 0.02317291
475 0.1639929
476 0.001782531
477 0.2869875
478 0.007130125
479 0.09269162
480 0.1069519
481 0.03565062
482 0.003565062
483 0.04278075
484 0.03743316
485 0.007130125
486 0.005347594
487 0
488 0.01426025
489 0.02495544
490 0.201426
491 0.114082
492 0.02317291
493 0.4545455
494 0.04634581
495 0.4010695
496 0.0285205
497 0.04634581
498 0.5115865
499 0.01426025
500 0.4402852
501 0
502 0.08912656
503 0.1033868
504 0.01426025
505 0.0516934
506 0.003565062
507 0.04278075
508 0.01247772
509 0.03030303
510 0.03386809
511 0.0855615
512 0.1016043
513 0.008912656
514 0.1212121
515 0.04812834
516 0.04991087
517 0
518 0.02139037
519 0
520 0.001782531
521 0.005347594
522 0.09982175
523 0.03208556
524 0.02139037
525 0.3921569
526 0.01247772
527 0.4242424
528 0.01782531
529 0.4581105
530 0.09803922
531 0.06060606
