i test.power
1 0.2780749
2 0.1105169
3 0.0802139
4 0.2049911
5 0.2834225
6 0.4046346
7 0.09090909
8 0.2459893
9 0.1532977
10 0.2745098
11 0.5418895
12 0.2691622
13 0.3030303
14 0.4670232
15 0.057041
16 0.2638146
17 0.1586453
18 0.07486631
19 0.486631
20 0.2121212
21 0.1158645
22 0.2905526
23 0.2032086
24 0.14082
25 0.597148
26 0.3279857
27 0.258467
28 0.1532977
29 0.1461676
30 0.1782531
31 0.2673797
32 0.2228164
33 0.4135472
34 0.2691622
35 0.3030303
36 0.1800357
37 0.2727273
38 0.4171123
39 0.4509804
40 0.2335116
41 0.2121212
42 0.1497326
43 0.1586453
44 0.2156863
45 0.2406417
46 0.08377897
47 0.2834225
48 0.2174688
49 0.2352941
50 0.516934
51 0.2959002
52 0.1194296
53 0.1122995
54 0.1871658
55 0.2655971
56 0.285205
57 0.4188948
58 0.5151515
59 0.05882353
60 0.06951872
61 0.1853832
62 0.03386809
63 0.09269162
64 0.3226381
65 0.1550802
66 0.2424242
67 0.1853832
68 0.2566845
69 0.1479501
70 0.2709447
71 0.4474153
72 0.1247772
73 0.1942959
74 0.2085561
75 0.2495544
76 0.2816399
77 0.2335116
78 0.2335116
79 0.0855615
80 0.1586453
81 0.3030303
82 0.08734403
83 0.2139037
84 0.311943
85 0.2745098
86 0.3493761
87 0.201426
88 0.2156863
89 0.2156863
90 0.1942959
91 0.2513369
92 0.09269162
93 0.2638146
94 0.1194296
95 0.2032086
96 0.1764706
97 0.1925134
98 0.2477718
99 0.02139037
100 0.1372549
101 0.03565062
102 0.3547237
103 0.2495544
104 0.2513369
105 0.2709447
106 0.1657754
107 0.4385027
108 0.4919786
109 0.114082
110 0.4527629
111 0.2139037
112 0.2299465
113 0.2317291
114 0.0516934
115 0.1051693
116 0.2352941
117 0.3244207
118 0.1051693
119 0.2121212
120 0.1746881
121 0.2228164
122 0.02673797
123 0.6060606
124 0.2602496
125 0.2192513
126 0.09625668
127 0.4064171
128 0.2317291
129 0.1639929
130 0.2032086
131 0.5098039
132 0.2085561
133 0.1283422
134 0.2245989
135 0.4242424
136 0.3172906
137 0.1657754
138 0.1122995
139 0.1319073
140 0.2156863
141 0.1836007
142 0.254902
143 0.1693405
144 0.1497326
145 0.2335116
146 0.1087344
147 0.2513369
148 0.1586453
149 0.1657754
150 0.4919786
151 0.600713
152 0.1675579
153 0.03565062
154 0.2459893
155 0.04634581
156 0.1532977
157 0.1818182
158 0.1729055
159 0.3030303
160 0.1479501
161 0.1301248
162 0.6060606
163 0.2032086
164 0.1087344
165 0.2263815
166 0.1996435
167 0.2032086
168 0.06060606
169 0.1960784
170 0.1105169
171 0.254902
172 0.1853832
173 0.03030303
174 0.3636364
175 0.2370766
176 0.4991087
177 0.1372549
178 0.2406417
179 0.2798574
180 0.4010695
181 0.2762923
182 0.2388592
183 0.2709447
184 0.2174688
185 0.04812834
186 0.3172906
187 0.2263815
188 0.2192513
189 0.08912656
190 0.1853832
191 0.516934
192 0.1194296
193 0.3030303
194 0.1604278
195 0.4438503
196 0.1461676
197 0.03743316
198 0.01782531
199 0.2352941
200 0.3850267
201 0.2370766
202 0.197861
203 0.06951872
204 0.1212121
205 0.5080214
206 0.1639929
207 0.1925134
208 0.03386809
209 0.1515152
210 0.6060606
211 0.3137255
212 0.1657754
213 0.1639929
214 0.2780749
215 0.1426025
216 0.07130125
217 0.5222816
218 0.4848485
219 0.1960784
220 0.0855615
221 0.144385
222 0.1853832
223 0.5650624
224 0.2388592
225 0.1532977
226 0.2103387
227 0.2887701
228 0.4777184
229 0.2602496
230 0.09803922
231 0.1818182
232 0.2032086
233 0.1212121
