i test.power
1 0.7219251
2 0.6167558
3 0.7219251
4 0.6167558
5 0.597148
6 0.6131907
7 0.6916221
8 0.6506239
9 0.6096257
10 0.6827094
11 0.6773619
12 0.6631016
13 0.6631016
14 0.6827094
15 0.688057
16 0.657754
17 0.6737968
18 0.6773619
19 0.6898396
20 0.7076649
21 0.6987522
22 0.6149733
23 0.6987522
24 0.6203209
25 0.4777184
26 0.6399287
27 0.6541889
28 0.6060606
29 0.6381462
30 0.6791444
31 0.6702317
32 0.6221034
33 0.7112299
34 0.6595365
35 0.600713
36 0.6595365
37 0.6185383
38 0.7201426
39 0.688057
40 0.6149733
41 0.741533
42 0.6559715
43 0.631016
44 0.5721925
45 0.6720143
46 0.6470588
47 0.7183601
48 0.6399287
49 0.5775401
50 0.657754
51 0.6256684
52 0.657754
53 0.6916221
54 0.7040998
55 0.6862745
56 0.7040998
57 0.6417112
58 0.6024955
59 0.688057
60 0.6755793
61 0.5614973
62 0.6559715
63 0.6969697
64 0.6185383
65 0.684492
66 0.6292335
67 0.657754
68 0.6470588
69 0.6862745
70 0.6452763
71 0.6755793
72 0.6149733
73 0.6827094
74 0.6559715
75 0.5935829
76 0.7290553
77 0.6791444
78 0.6114082
79 0.573975
80 0.5811052
81 0.6131907
82 0.6684492
83 0.6631016
84 0.7219251
85 0.631016
86 0.6791444
87 0.6613191
88 0.6862745
89 0.6827094
90 0.7165775
91 0.6363636
92 0.6631016
93 0.7058824
94 0.7058824
95 0.6755793
96 0.6131907
97 0.631016
98 0.7005348
99 0.6773619
100 0.6916221
101 0.6203209
102 0.6648841
103 0.6916221
104 0.6541889
105 0.6827094
106 0.6559715
107 0.6631016
108 0.6934046
109 0.6488414
110 0.688057
111 0.684492
112 0.6613191
113 0.5918004
114 0.688057
115 0.6898396
116 0.6737968
117 0.6666667
118 0.6916221
119 0.684492
120 0.6613191
121 0.6720143
122 0.6755793
123 0.6969697
124 0.6292335
125 0.6506239
126 0.6755793
127 0.5935829
128 0.6452763
129 0.6648841
130 0.6185383
131 0.6452763
132 0.6934046
133 0.631016
134 0.5864528
135 0.6470588
136 0.6185383
137 0.6363636
138 0.6613191
139 0.6666667
140 0.6720143
141 0.6292335
142 0.6452763
143 0.7040998
144 0.6131907
145 0.7165775
146 0.7023173
147 0.7165775
148 0.5900178
149 0.6613191
150 0.6862745
151 0.6327986
152 0.4991087
153 0.6613191
154 0.6862745
155 0.6060606
156 0.6114082
157 0.6595365
158 0.6114082
159 0.6149733
160 0.6060606
161 0.6559715
162 0.6363636
163 0.714795
164 0.6327986
165 0.714795
166 0.7183601
167 0.6702317
168 0.6524064
169 0.6791444
170 0.6720143
171 0.6238859
172 0.6292335
173 0.6541889
174 0.6417112
175 0.7361854
176 0.6862745
177 0.6488414
178 0.5811052
179 0.6809269
180 0.6809269
181 0.6541889
182 0.6755793
183 0.6595365
184 0.6595365
185 0.6666667
186 0.6381462
187 0.6595365
188 0.6969697
189 0.6434938
190 0.7112299
191 0.5828877
192 0.6773619
193 0.684492
194 0.6755793
195 0.6702317
196 0.6363636
197 0.6987522
198 0.6238859
199 0.657754
200 0.6434938
201 0.6720143
202 0.6684492
203 0.7058824
204 0.6791444
205 0.6488414
206 0.6470588
207 0.7076649
208 0.6096257
209 0.6470588
210 0.5721925
211 0.5935829
212 0.688057
213 0.6720143
214 0.6916221
215 0.5846702
216 0.6524064
217 0.6363636
218 0.6149733
219 0.6203209
220 0.600713
221 0.5989305
222 0.6327986
223 0.7094474
224 0.6149733
225 0.6131907
226 0.7005348
227 0.6327986
228 0.657754
229 0.6987522
230 0.6381462
231 0.5811052
232 0.6898396
233 0.7165775
234 0.6862745
235 0.6969697
236 0.684492
237 0.6470588
238 0.6951872
239 0.6292335
240 0.6470588
241 0.6613191
242 0.6417112
243 0.6684492
244 0.6345811
245 0.6702317
246 0.5454545
247 0.5918004
248 0.657754
249 0.6951872
250 0.6541889
251 0.6595365
252 0.6327986
253 0.6809269
254 0.6862745
255 0.7290553
256 0.6149733
257 0.6862745
258 0.6327986
259 0.5632799
260 0.6488414
261 0.6203209
262 0.7023173
263 0.6541889
264 0.6559715
265 0.6149733
266 0.5953654
267 0.6559715
268 0.7005348
269 0.6363636
270 0.6417112
271 0.6702317
272 0.6595365
273 0.7005348
274 0.6434938
275 0.7040998
276 0.6256684
277 0.5811052
278 0.6381462
279 0.6648841
280 0.5846702
281 0.6737968
282 0.6345811
283 0.6648841
284 0.6755793
285 0.6399287
286 0.6078431
287 0.657754
288 0.684492
289 0.6524064
290 0.7076649
291 0.6934046
292 0.6238859
293 0.6167558
294 0.6256684
295 0.6773619
296 0.7272727
297 0.6327986
298 0.6238859
299 0.6541889
300 0.688057
301 0.6684492
302 0.6363636
303 0.6684492
304 0.5721925
305 0.6631016
306 0.6631016
307 0.6916221
308 0.6702317
309 0.5864528
310 0.6827094
311 0.6773619
